,access,agent,article,granularity,project,timestamp,views,time2,date
30,all-access,all-agents,String_theory,daily,en.wikipedia,2015080900,5115,20150809,2015-08-09
31,all-access,all-agents,String_theory,daily,en.wikipedia,2015081000,4890,20150810,2015-08-10
32,all-access,all-agents,String_theory,daily,en.wikipedia,2015081100,4924,20150811,2015-08-11
33,all-access,all-agents,String_theory,daily,en.wikipedia,2015081200,4540,20150812,2015-08-12
34,all-access,all-agents,String_theory,daily,en.wikipedia,2015081300,4936,20150813,2015-08-13
35,all-access,all-agents,String_theory,daily,en.wikipedia,2015081400,5000,20150814,2015-08-14
36,all-access,all-agents,String_theory,daily,en.wikipedia,2015081500,4771,20150815,2015-08-15
37,all-access,all-agents,String_theory,daily,en.wikipedia,2015081600,6576,20150816,2015-08-16
38,all-access,all-agents,String_theory,daily,en.wikipedia,2015081700,5294,20150817,2015-08-17
39,all-access,all-agents,String_theory,daily,en.wikipedia,2015081800,5055,20150818,2015-08-18
40,all-access,all-agents,String_theory,daily,en.wikipedia,2015081900,5018,20150819,2015-08-19
41,all-access,all-agents,String_theory,daily,en.wikipedia,2015082000,4516,20150820,2015-08-20
42,all-access,all-agents,String_theory,daily,en.wikipedia,2015082100,4835,20150821,2015-08-21
43,all-access,all-agents,String_theory,daily,en.wikipedia,2015082200,4213,20150822,2015-08-22
44,all-access,all-agents,String_theory,daily,en.wikipedia,2015082300,4445,20150823,2015-08-23
45,all-access,all-agents,String_theory,daily,en.wikipedia,2015082400,4434,20150824,2015-08-24
46,all-access,all-agents,String_theory,daily,en.wikipedia,2015082500,4694,20150825,2015-08-25
47,all-access,all-agents,String_theory,daily,en.wikipedia,2015082600,4280,20150826,2015-08-26
48,all-access,all-agents,String_theory,daily,en.wikipedia,2015082700,4367,20150827,2015-08-27
49,all-access,all-agents,String_theory,daily,en.wikipedia,2015082800,4757,20150828,2015-08-28
50,all-access,all-agents,String_theory,daily,en.wikipedia,2015082900,4695,20150829,2015-08-29
51,all-access,all-agents,String_theory,daily,en.wikipedia,2015083000,5238,20150830,2015-08-30
52,all-access,all-agents,String_theory,daily,en.wikipedia,2015083100,5262,20150831,2015-08-31
53,all-access,all-agents,String_theory,daily,en.wikipedia,2015090100,5535,20150901,2015-09-01
54,all-access,all-agents,String_theory,daily,en.wikipedia,2015090200,6251,20150902,2015-09-02
55,all-access,all-agents,String_theory,daily,en.wikipedia,2015090300,3832,20150903,2015-09-03
56,all-access,all-agents,String_theory,daily,en.wikipedia,2015090400,2969,20150904,2015-09-04
57,all-access,all-agents,String_theory,daily,en.wikipedia,2015090500,2652,20150905,2015-09-05
58,all-access,all-agents,String_theory,daily,en.wikipedia,2015090600,2922,20150906,2015-09-06
59,all-access,all-agents,String_theory,daily,en.wikipedia,2015090700,2864,20150907,2015-09-07
60,all-access,all-agents,String_theory,daily,en.wikipedia,2015090800,2998,20150908,2015-09-08
61,all-access,all-agents,String_theory,daily,en.wikipedia,2015090900,2839,20150909,2015-09-09
62,all-access,all-agents,String_theory,daily,en.wikipedia,2015091000,2895,20150910,2015-09-10
63,all-access,all-agents,String_theory,daily,en.wikipedia,2015091100,3240,20150911,2015-09-11
64,all-access,all-agents,String_theory,daily,en.wikipedia,2015091200,2417,20150912,2015-09-12
65,all-access,all-agents,String_theory,daily,en.wikipedia,2015091300,2714,20150913,2015-09-13
66,all-access,all-agents,String_theory,daily,en.wikipedia,2015091400,3373,20150914,2015-09-14
67,all-access,all-agents,String_theory,daily,en.wikipedia,2015091500,3048,20150915,2015-09-15
68,all-access,all-agents,String_theory,daily,en.wikipedia,2015091600,3211,20150916,2015-09-16
69,all-access,all-agents,String_theory,daily,en.wikipedia,2015091700,3317,20150917,2015-09-17
70,all-access,all-agents,String_theory,daily,en.wikipedia,2015091800,4475,20150918,2015-09-18
71,all-access,all-agents,String_theory,daily,en.wikipedia,2015091900,5988,20150919,2015-09-19
72,all-access,all-agents,String_theory,daily,en.wikipedia,2015092000,6313,20150920,2015-09-20
73,all-access,all-agents,String_theory,daily,en.wikipedia,2015092100,7449,20150921,2015-09-21
74,all-access,all-agents,String_theory,daily,en.wikipedia,2015092200,7279,20150922,2015-09-22
75,all-access,all-agents,String_theory,daily,en.wikipedia,2015092300,7161,20150923,2015-09-23
76,all-access,all-agents,String_theory,daily,en.wikipedia,2015092400,7003,20150924,2015-09-24
77,all-access,all-agents,String_theory,daily,en.wikipedia,2015092500,7035,20150925,2015-09-25
78,all-access,all-agents,String_theory,daily,en.wikipedia,2015092600,5121,20150926,2015-09-26
79,all-access,all-agents,String_theory,daily,en.wikipedia,2015092700,2974,20150927,2015-09-27
80,all-access,all-agents,String_theory,daily,en.wikipedia,2015092800,3474,20150928,2015-09-28
81,all-access,all-agents,String_theory,daily,en.wikipedia,2015092900,3527,20150929,2015-09-29
82,all-access,all-agents,String_theory,daily,en.wikipedia,2015093000,3283,20150930,2015-09-30
83,all-access,all-agents,String_theory,daily,en.wikipedia,2015100100,3080,20151001,2015-10-01
84,all-access,all-agents,String_theory,daily,en.wikipedia,2015100200,3363,20151002,2015-10-02
85,all-access,all-agents,String_theory,daily,en.wikipedia,2015100300,2635,20151003,2015-10-03
86,all-access,all-agents,String_theory,daily,en.wikipedia,2015100400,2844,20151004,2015-10-04
87,all-access,all-agents,String_theory,daily,en.wikipedia,2015100500,3116,20151005,2015-10-05
88,all-access,all-agents,String_theory,daily,en.wikipedia,2015100600,3312,20151006,2015-10-06
89,all-access,all-agents,String_theory,daily,en.wikipedia,2015100700,3457,20151007,2015-10-07
90,all-access,all-agents,String_theory,daily,en.wikipedia,2015100800,3103,20151008,2015-10-08
91,all-access,all-agents,String_theory,daily,en.wikipedia,2015100900,3012,20151009,2015-10-09
92,all-access,all-agents,String_theory,daily,en.wikipedia,2015101000,2896,20151010,2015-10-10
93,all-access,all-agents,String_theory,daily,en.wikipedia,2015101100,3616,20151011,2015-10-11
94,all-access,all-agents,String_theory,daily,en.wikipedia,2015101200,3597,20151012,2015-10-12
95,all-access,all-agents,String_theory,daily,en.wikipedia,2015101300,3336,20151013,2015-10-13
96,all-access,all-agents,String_theory,daily,en.wikipedia,2015101400,3290,20151014,2015-10-14
97,all-access,all-agents,String_theory,daily,en.wikipedia,2015101500,3714,20151015,2015-10-15
98,all-access,all-agents,String_theory,daily,en.wikipedia,2015101600,3212,20151016,2015-10-16
99,all-access,all-agents,String_theory,daily,en.wikipedia,2015101700,2814,20151017,2015-10-17
100,all-access,all-agents,String_theory,daily,en.wikipedia,2015101800,2947,20151018,2015-10-18
101,all-access,all-agents,String_theory,daily,en.wikipedia,2015101900,3498,20151019,2015-10-19
102,all-access,all-agents,String_theory,daily,en.wikipedia,2015102000,3429,20151020,2015-10-20
103,all-access,all-agents,String_theory,daily,en.wikipedia,2015102100,3754,20151021,2015-10-21
104,all-access,all-agents,String_theory,daily,en.wikipedia,2015102200,3532,20151022,2015-10-22
105,all-access,all-agents,String_theory,daily,en.wikipedia,2015102300,3297,20151023,2015-10-23
106,all-access,all-agents,String_theory,daily,en.wikipedia,2015102400,2830,20151024,2015-10-24
107,all-access,all-agents,String_theory,daily,en.wikipedia,2015102500,2895,20151025,2015-10-25
108,all-access,all-agents,String_theory,daily,en.wikipedia,2015102600,3790,20151026,2015-10-26
109,all-access,all-agents,String_theory,daily,en.wikipedia,2015102700,3315,20151027,2015-10-27
110,all-access,all-agents,String_theory,daily,en.wikipedia,2015102800,3573,20151028,2015-10-28
111,all-access,all-agents,String_theory,daily,en.wikipedia,2015102900,4814,20151029,2015-10-29
112,all-access,all-agents,String_theory,daily,en.wikipedia,2015103000,3199,20151030,2015-10-30
113,all-access,all-agents,String_theory,daily,en.wikipedia,2015103100,2784,20151031,2015-10-31
114,all-access,all-agents,String_theory,daily,en.wikipedia,2015110100,2844,20151101,2015-11-01
115,all-access,all-agents,String_theory,daily,en.wikipedia,2015110200,4479,20151102,2015-11-02
116,all-access,all-agents,String_theory,daily,en.wikipedia,2015110300,3896,20151103,2015-11-03
117,all-access,all-agents,String_theory,daily,en.wikipedia,2015110400,3754,20151104,2015-11-04
118,all-access,all-agents,String_theory,daily,en.wikipedia,2015110500,6744,20151105,2015-11-05
119,all-access,all-agents,String_theory,daily,en.wikipedia,2015110600,8204,20151106,2015-11-06
120,all-access,all-agents,String_theory,daily,en.wikipedia,2015110700,7070,20151107,2015-11-07
121,all-access,all-agents,String_theory,daily,en.wikipedia,2015110800,7864,20151108,2015-11-08
122,all-access,all-agents,String_theory,daily,en.wikipedia,2015110900,9040,20151109,2015-11-09
123,all-access,all-agents,String_theory,daily,en.wikipedia,2015111000,7999,20151110,2015-11-10
124,all-access,all-agents,String_theory,daily,en.wikipedia,2015111100,7536,20151111,2015-11-11
125,all-access,all-agents,String_theory,daily,en.wikipedia,2015111200,7278,20151112,2015-11-12
126,all-access,all-agents,String_theory,daily,en.wikipedia,2015111300,6822,20151113,2015-11-13
127,all-access,all-agents,String_theory,daily,en.wikipedia,2015111400,6241,20151114,2015-11-14
128,all-access,all-agents,String_theory,daily,en.wikipedia,2015111500,6396,20151115,2015-11-15
129,all-access,all-agents,String_theory,daily,en.wikipedia,2015111600,6504,20151116,2015-11-16
130,all-access,all-agents,String_theory,daily,en.wikipedia,2015111700,6182,20151117,2015-11-17
131,all-access,all-agents,String_theory,daily,en.wikipedia,2015111800,6159,20151118,2015-11-18
132,all-access,all-agents,String_theory,daily,en.wikipedia,2015111900,5959,20151119,2015-11-19
133,all-access,all-agents,String_theory,daily,en.wikipedia,2015112000,6237,20151120,2015-11-20
134,all-access,all-agents,String_theory,daily,en.wikipedia,2015112100,5531,20151121,2015-11-21
135,all-access,all-agents,String_theory,daily,en.wikipedia,2015112200,5665,20151122,2015-11-22
136,all-access,all-agents,String_theory,daily,en.wikipedia,2015112300,5757,20151123,2015-11-23
137,all-access,all-agents,String_theory,daily,en.wikipedia,2015112400,6323,20151124,2015-11-24
138,all-access,all-agents,String_theory,daily,en.wikipedia,2015112500,5653,20151125,2015-11-25
139,all-access,all-agents,String_theory,daily,en.wikipedia,2015112600,5538,20151126,2015-11-26
140,all-access,all-agents,String_theory,daily,en.wikipedia,2015112700,5457,20151127,2015-11-27
141,all-access,all-agents,String_theory,daily,en.wikipedia,2015112800,5724,20151128,2015-11-28
142,all-access,all-agents,String_theory,daily,en.wikipedia,2015112900,6213,20151129,2015-11-29
143,all-access,all-agents,String_theory,daily,en.wikipedia,2015113000,4631,20151130,2015-11-30
144,all-access,all-agents,String_theory,daily,en.wikipedia,2015120100,3303,20151201,2015-12-01
145,all-access,all-agents,String_theory,daily,en.wikipedia,2015120200,3212,20151202,2015-12-02
146,all-access,all-agents,String_theory,daily,en.wikipedia,2015120300,3445,20151203,2015-12-03
147,all-access,all-agents,String_theory,daily,en.wikipedia,2015120400,3192,20151204,2015-12-04
148,all-access,all-agents,String_theory,daily,en.wikipedia,2015120500,2789,20151205,2015-12-05
149,all-access,all-agents,String_theory,daily,en.wikipedia,2015120600,3066,20151206,2015-12-06
150,all-access,all-agents,String_theory,daily,en.wikipedia,2015120700,3760,20151207,2015-12-07
151,all-access,all-agents,String_theory,daily,en.wikipedia,2015120800,3607,20151208,2015-12-08
152,all-access,all-agents,String_theory,daily,en.wikipedia,2015120900,3669,20151209,2015-12-09
153,all-access,all-agents,String_theory,daily,en.wikipedia,2015121000,3461,20151210,2015-12-10
154,all-access,all-agents,String_theory,daily,en.wikipedia,2015121100,3348,20151211,2015-12-11
155,all-access,all-agents,String_theory,daily,en.wikipedia,2015121200,2654,20151212,2015-12-12
156,all-access,all-agents,String_theory,daily,en.wikipedia,2015121300,3361,20151213,2015-12-13
157,all-access,all-agents,String_theory,daily,en.wikipedia,2015121400,3463,20151214,2015-12-14
158,all-access,all-agents,String_theory,daily,en.wikipedia,2015121500,3219,20151215,2015-12-15
159,all-access,all-agents,String_theory,daily,en.wikipedia,2015121600,3302,20151216,2015-12-16
160,all-access,all-agents,String_theory,daily,en.wikipedia,2015121700,3397,20151217,2015-12-17
161,all-access,all-agents,String_theory,daily,en.wikipedia,2015121800,2955,20151218,2015-12-18
162,all-access,all-agents,String_theory,daily,en.wikipedia,2015121900,2539,20151219,2015-12-19
163,all-access,all-agents,String_theory,daily,en.wikipedia,2015122000,5852,20151220,2015-12-20
164,all-access,all-agents,String_theory,daily,en.wikipedia,2015122100,3331,20151221,2015-12-21
165,all-access,all-agents,String_theory,daily,en.wikipedia,2015122200,3027,20151222,2015-12-22
166,all-access,all-agents,String_theory,daily,en.wikipedia,2015122300,3472,20151223,2015-12-23
167,all-access,all-agents,String_theory,daily,en.wikipedia,2015122400,3007,20151224,2015-12-24
168,all-access,all-agents,String_theory,daily,en.wikipedia,2015122500,2529,20151225,2015-12-25
169,all-access,all-agents,String_theory,daily,en.wikipedia,2015122600,3088,20151226,2015-12-26
170,all-access,all-agents,String_theory,daily,en.wikipedia,2015122700,3203,20151227,2015-12-27
171,all-access,all-agents,String_theory,daily,en.wikipedia,2015122800,3133,20151228,2015-12-28
172,all-access,all-agents,String_theory,daily,en.wikipedia,2015122900,2987,20151229,2015-12-29
173,all-access,all-agents,String_theory,daily,en.wikipedia,2015123000,2915,20151230,2015-12-30
174,all-access,all-agents,String_theory,daily,en.wikipedia,2015123100,3190,20151231,2015-12-31
175,all-access,all-agents,String_theory,daily,en.wikipedia,2016010100,3062,20160101,2016-01-01
176,all-access,all-agents,String_theory,daily,en.wikipedia,2016010200,3298,20160102,2016-01-02
177,all-access,all-agents,String_theory,daily,en.wikipedia,2016010300,3260,20160103,2016-01-03
178,all-access,all-agents,String_theory,daily,en.wikipedia,2016010400,3529,20160104,2016-01-04
179,all-access,all-agents,String_theory,daily,en.wikipedia,2016010500,3642,20160105,2016-01-05
180,all-access,all-agents,String_theory,daily,en.wikipedia,2016010600,3727,20160106,2016-01-06
181,all-access,all-agents,String_theory,daily,en.wikipedia,2016010700,3456,20160107,2016-01-07
182,all-access,all-agents,String_theory,daily,en.wikipedia,2016010800,3334,20160108,2016-01-08
183,all-access,all-agents,String_theory,daily,en.wikipedia,2016010900,2864,20160109,2016-01-09
184,all-access,all-agents,String_theory,daily,en.wikipedia,2016011000,3133,20160110,2016-01-10
185,all-access,all-agents,String_theory,daily,en.wikipedia,2016011100,3525,20160111,2016-01-11
186,all-access,all-agents,String_theory,daily,en.wikipedia,2016011200,3531,20160112,2016-01-12
187,all-access,all-agents,String_theory,daily,en.wikipedia,2016011300,3441,20160113,2016-01-13
188,all-access,all-agents,String_theory,daily,en.wikipedia,2016011400,3572,20160114,2016-01-14
189,all-access,all-agents,String_theory,daily,en.wikipedia,2016011500,3319,20160115,2016-01-15
190,all-access,all-agents,String_theory,daily,en.wikipedia,2016011600,2880,20160116,2016-01-16
191,all-access,all-agents,String_theory,daily,en.wikipedia,2016011700,3237,20160117,2016-01-17
192,all-access,all-agents,String_theory,daily,en.wikipedia,2016011800,3125,20160118,2016-01-18
193,all-access,all-agents,String_theory,daily,en.wikipedia,2016011900,3398,20160119,2016-01-19
194,all-access,all-agents,String_theory,daily,en.wikipedia,2016012000,3189,20160120,2016-01-20
195,all-access,all-agents,String_theory,daily,en.wikipedia,2016012100,3382,20160121,2016-01-21
196,all-access,all-agents,String_theory,daily,en.wikipedia,2016012200,3903,20160122,2016-01-22
197,all-access,all-agents,String_theory,daily,en.wikipedia,2016012300,2622,20160123,2016-01-23
198,all-access,all-agents,String_theory,daily,en.wikipedia,2016012400,3136,20160124,2016-01-24
199,all-access,all-agents,String_theory,daily,en.wikipedia,2016012500,3326,20160125,2016-01-25
200,all-access,all-agents,String_theory,daily,en.wikipedia,2016012600,3716,20160126,2016-01-26
201,all-access,all-agents,String_theory,daily,en.wikipedia,2016012700,3797,20160127,2016-01-27
202,all-access,all-agents,String_theory,daily,en.wikipedia,2016012800,3388,20160128,2016-01-28
203,all-access,all-agents,String_theory,daily,en.wikipedia,2016012900,3436,20160129,2016-01-29
204,all-access,all-agents,String_theory,daily,en.wikipedia,2016013000,2926,20160130,2016-01-30
205,all-access,all-agents,String_theory,daily,en.wikipedia,2016013100,3012,20160131,2016-01-31
206,all-access,all-agents,String_theory,daily,en.wikipedia,2016020100,4067,20160201,2016-02-01
207,all-access,all-agents,String_theory,daily,en.wikipedia,2016020200,3387,20160202,2016-02-02
208,all-access,all-agents,String_theory,daily,en.wikipedia,2016020300,3678,20160203,2016-02-03
209,all-access,all-agents,String_theory,daily,en.wikipedia,2016020400,3612,20160204,2016-02-04
210,all-access,all-agents,String_theory,daily,en.wikipedia,2016020500,3265,20160205,2016-02-05
211,all-access,all-agents,String_theory,daily,en.wikipedia,2016020600,2971,20160206,2016-02-06
212,all-access,all-agents,String_theory,daily,en.wikipedia,2016020700,2935,20160207,2016-02-07
213,all-access,all-agents,String_theory,daily,en.wikipedia,2016020800,3015,20160208,2016-02-08
214,all-access,all-agents,String_theory,daily,en.wikipedia,2016020900,3110,20160209,2016-02-09
215,all-access,all-agents,String_theory,daily,en.wikipedia,2016021000,3295,20160210,2016-02-10
216,all-access,all-agents,String_theory,daily,en.wikipedia,2016021100,5503,20160211,2016-02-11
217,all-access,all-agents,String_theory,daily,en.wikipedia,2016021200,5894,20160212,2016-02-12
218,all-access,all-agents,String_theory,daily,en.wikipedia,2016021300,3856,20160213,2016-02-13
219,all-access,all-agents,String_theory,daily,en.wikipedia,2016021400,3491,20160214,2016-02-14
220,all-access,all-agents,String_theory,daily,en.wikipedia,2016021500,3751,20160215,2016-02-15
221,all-access,all-agents,String_theory,daily,en.wikipedia,2016021600,3586,20160216,2016-02-16
222,all-access,all-agents,String_theory,daily,en.wikipedia,2016021700,4603,20160217,2016-02-17
223,all-access,all-agents,String_theory,daily,en.wikipedia,2016021800,3602,20160218,2016-02-18
224,all-access,all-agents,String_theory,daily,en.wikipedia,2016021900,3589,20160219,2016-02-19
225,all-access,all-agents,String_theory,daily,en.wikipedia,2016022000,4251,20160220,2016-02-20
226,all-access,all-agents,String_theory,daily,en.wikipedia,2016022100,3658,20160221,2016-02-21
227,all-access,all-agents,String_theory,daily,en.wikipedia,2016022200,3723,20160222,2016-02-22
228,all-access,all-agents,String_theory,daily,en.wikipedia,2016022300,3482,20160223,2016-02-23
229,all-access,all-agents,String_theory,daily,en.wikipedia,2016022400,3540,20160224,2016-02-24
230,all-access,all-agents,String_theory,daily,en.wikipedia,2016022500,4098,20160225,2016-02-25
231,all-access,all-agents,String_theory,daily,en.wikipedia,2016022600,3504,20160226,2016-02-26
232,all-access,all-agents,String_theory,daily,en.wikipedia,2016022700,2902,20160227,2016-02-27
233,all-access,all-agents,String_theory,daily,en.wikipedia,2016022800,3056,20160228,2016-02-28
234,all-access,all-agents,String_theory,daily,en.wikipedia,2016022900,3560,20160229,2016-02-29
235,all-access,all-agents,String_theory,daily,en.wikipedia,2016030100,3358,20160301,2016-03-01
236,all-access,all-agents,String_theory,daily,en.wikipedia,2016030200,3331,20160302,2016-03-02
237,all-access,all-agents,String_theory,daily,en.wikipedia,2016030300,3444,20160303,2016-03-03
238,all-access,all-agents,String_theory,daily,en.wikipedia,2016030400,3368,20160304,2016-03-04
239,all-access,all-agents,String_theory,daily,en.wikipedia,2016030500,2631,20160305,2016-03-05
240,all-access,all-agents,String_theory,daily,en.wikipedia,2016030600,2773,20160306,2016-03-06
241,all-access,all-agents,String_theory,daily,en.wikipedia,2016030700,3169,20160307,2016-03-07
242,all-access,all-agents,String_theory,daily,en.wikipedia,2016030800,3296,20160308,2016-03-08
243,all-access,all-agents,String_theory,daily,en.wikipedia,2016030900,3017,20160309,2016-03-09
244,all-access,all-agents,String_theory,daily,en.wikipedia,2016031000,3233,20160310,2016-03-10
245,all-access,all-agents,String_theory,daily,en.wikipedia,2016031100,3104,20160311,2016-03-11
246,all-access,all-agents,String_theory,daily,en.wikipedia,2016031200,2815,20160312,2016-03-12
247,all-access,all-agents,String_theory,daily,en.wikipedia,2016031300,4393,20160313,2016-03-13
248,all-access,all-agents,String_theory,daily,en.wikipedia,2016031400,5954,20160314,2016-03-14
249,all-access,all-agents,String_theory,daily,en.wikipedia,2016031500,4051,20160315,2016-03-15
250,all-access,all-agents,String_theory,daily,en.wikipedia,2016031600,3330,20160316,2016-03-16
251,all-access,all-agents,String_theory,daily,en.wikipedia,2016031700,3304,20160317,2016-03-17
252,all-access,all-agents,String_theory,daily,en.wikipedia,2016031800,3916,20160318,2016-03-18
253,all-access,all-agents,String_theory,daily,en.wikipedia,2016031900,2528,20160319,2016-03-19
254,all-access,all-agents,String_theory,daily,en.wikipedia,2016032000,2910,20160320,2016-03-20
255,all-access,all-agents,String_theory,daily,en.wikipedia,2016032100,3253,20160321,2016-03-21
256,all-access,all-agents,String_theory,daily,en.wikipedia,2016032200,3095,20160322,2016-03-22
257,all-access,all-agents,String_theory,daily,en.wikipedia,2016032300,3013,20160323,2016-03-23
258,all-access,all-agents,String_theory,daily,en.wikipedia,2016032400,2843,20160324,2016-03-24
259,all-access,all-agents,String_theory,daily,en.wikipedia,2016032500,2577,20160325,2016-03-25
260,all-access,all-agents,String_theory,daily,en.wikipedia,2016032600,2643,20160326,2016-03-26
261,all-access,all-agents,String_theory,daily,en.wikipedia,2016032700,3022,20160327,2016-03-27
262,all-access,all-agents,String_theory,daily,en.wikipedia,2016032800,3791,20160328,2016-03-28
263,all-access,all-agents,String_theory,daily,en.wikipedia,2016032900,3254,20160329,2016-03-29
264,all-access,all-agents,String_theory,daily,en.wikipedia,2016033000,3012,20160330,2016-03-30
265,all-access,all-agents,String_theory,daily,en.wikipedia,2016033100,3361,20160331,2016-03-31
266,all-access,all-agents,String_theory,daily,en.wikipedia,2016040100,3534,20160401,2016-04-01
267,all-access,all-agents,String_theory,daily,en.wikipedia,2016040200,2937,20160402,2016-04-02
268,all-access,all-agents,String_theory,daily,en.wikipedia,2016040300,2910,20160403,2016-04-03
269,all-access,all-agents,String_theory,daily,en.wikipedia,2016040400,3072,20160404,2016-04-04
270,all-access,all-agents,String_theory,daily,en.wikipedia,2016040500,3167,20160405,2016-04-05
271,all-access,all-agents,String_theory,daily,en.wikipedia,2016040600,3339,20160406,2016-04-06
272,all-access,all-agents,String_theory,daily,en.wikipedia,2016040700,3195,20160407,2016-04-07
273,all-access,all-agents,String_theory,daily,en.wikipedia,2016040800,2899,20160408,2016-04-08
274,all-access,all-agents,String_theory,daily,en.wikipedia,2016040900,2719,20160409,2016-04-09
275,all-access,all-agents,String_theory,daily,en.wikipedia,2016041000,2900,20160410,2016-04-10
276,all-access,all-agents,String_theory,daily,en.wikipedia,2016041100,3292,20160411,2016-04-11
277,all-access,all-agents,String_theory,daily,en.wikipedia,2016041200,3358,20160412,2016-04-12
278,all-access,all-agents,String_theory,daily,en.wikipedia,2016041300,3672,20160413,2016-04-13
279,all-access,all-agents,String_theory,daily,en.wikipedia,2016041400,3513,20160414,2016-04-14
280,all-access,all-agents,String_theory,daily,en.wikipedia,2016041500,3118,20160415,2016-04-15
281,all-access,all-agents,String_theory,daily,en.wikipedia,2016041600,2458,20160416,2016-04-16
282,all-access,all-agents,String_theory,daily,en.wikipedia,2016041700,2796,20160417,2016-04-17
283,all-access,all-agents,String_theory,daily,en.wikipedia,2016041800,3134,20160418,2016-04-18
284,all-access,all-agents,String_theory,daily,en.wikipedia,2016041900,3091,20160419,2016-04-19
285,all-access,all-agents,String_theory,daily,en.wikipedia,2016042000,2988,20160420,2016-04-20
286,all-access,all-agents,String_theory,daily,en.wikipedia,2016042100,2893,20160421,2016-04-21
287,all-access,all-agents,String_theory,daily,en.wikipedia,2016042200,2882,20160422,2016-04-22
288,all-access,all-agents,String_theory,daily,en.wikipedia,2016042300,2418,20160423,2016-04-23
289,all-access,all-agents,String_theory,daily,en.wikipedia,2016042400,2688,20160424,2016-04-24
290,all-access,all-agents,String_theory,daily,en.wikipedia,2016042500,3315,20160425,2016-04-25
291,all-access,all-agents,String_theory,daily,en.wikipedia,2016042600,3200,20160426,2016-04-26
292,all-access,all-agents,String_theory,daily,en.wikipedia,2016042700,3350,20160427,2016-04-27
293,all-access,all-agents,String_theory,daily,en.wikipedia,2016042800,3376,20160428,2016-04-28
294,all-access,all-agents,String_theory,daily,en.wikipedia,2016042900,2947,20160429,2016-04-29
295,all-access,all-agents,String_theory,daily,en.wikipedia,2016043000,2553,20160430,2016-04-30
0,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015071000,7349,20150710,2015-07-10
1,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015071100,7950,20150711,2015-07-11
2,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015071200,8378,20150712,2015-07-12
3,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015071300,7812,20150713,2015-07-13
4,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015071400,7313,20150714,2015-07-14
5,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015071500,8021,20150715,2015-07-15
6,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015071600,8533,20150716,2015-07-16
7,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015071700,7495,20150717,2015-07-17
8,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015071800,9173,20150718,2015-07-18
9,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015071900,9873,20150719,2015-07-19
10,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015072000,8443,20150720,2015-07-20
11,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015072100,8206,20150721,2015-07-21
12,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015072200,8405,20150722,2015-07-22
13,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015072300,7237,20150723,2015-07-23
14,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015072400,8459,20150724,2015-07-24
15,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015072500,9360,20150725,2015-07-25
16,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015072600,20499,20150726,2015-07-26
17,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015072700,10354,20150727,2015-07-27
18,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015072800,10044,20150728,2015-07-28
19,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015072900,8687,20150729,2015-07-29
20,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015073000,8051,20150730,2015-07-30
21,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015073100,8482,20150731,2015-07-31
22,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015080100,9896,20150801,2015-08-01
23,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015080200,10327,20150802,2015-08-02
24,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015080300,7215,20150803,2015-08-03
25,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015080400,8460,20150804,2015-08-04
26,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015080500,9026,20150805,2015-08-05
27,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015080600,7556,20150806,2015-08-06
28,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015080700,7249,20150807,2015-08-07
29,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015080800,8534,20150808,2015-08-08
30,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015080900,14641,20150809,2015-08-09
31,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015081000,8602,20150810,2015-08-10
32,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015081100,8257,20150811,2015-08-11
33,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015081200,10956,20150812,2015-08-12
34,all-access,all-agents,Megan_Fox,daily,en.wikipedia,2015081300,13549,20150813,2015-08-13
